Dato;Vannføring
05-07-24;9.7
06-07-24;11.8
07-07-24;18.1
08-07-24;13.1
09-07-24;10.9
10-07-24;15.0
11-07-24;19.2
12-07-24;16.2
13-07-24;13.2
14-07-24;13.3
15-07-24;17.8
16-07-24;19.8
17-07-24;20.9
18-07-24;17.7
19-07-24;16.0
20-07-24;13.3
21-07-24;12.0
22-07-24;11.5
23-07-24;10.9
24-07-24;9.7
25-07-24;9.4
26-07-24;11.3
27-07-24;11.3
28-07-24;8.9
29-07-24;8.2
30-07-24;7.5
31-07-24;7.2
01-08-24;7.8
02-08-24;7.5
03-08-24;6.8
04-08-24;6.3
05-08-24;6.5
06-08-24;5.6
07-08-24;4.8
08-08-24;4.8
09-08-24;8.2
10-08-24;8.4
11-08-24;7.2
12-08-24;6.5
13-08-24;6.5
14-08-24;7.6
15-08-24;8.2
16-08-24;16.9
17-08-24;11.2
18-08-24;9.4
19-08-24;7.1
20-08-24;9.4
21-08-24;18.3
22-08-24;27.3
23-08-24;40.2
24-08-24;36.2
25-08-24;32.6
26-08-24;49.1
27-08-24;33.4
28-08-24;24.4
29-08-24;20.5
30-08-24;17.4
31-08-24;15.2
01-06-23;2.6
02-06-23;3.8
03-06-23;2.6
04-06-23;2.7
05-06-23;4.2
06-06-23;4.1
07-06-23;4.0
08-06-23;3.9
09-06-23;3.8
10-06-23;3.5
11-06-23;3.3
12-06-23;3.2
13-06-23;3.2
14-06-23;3.4
15-06-23;3.5
16-06-23;3.5
17-06-23;3.2
18-06-23;3.2
19-06-23;3.8
20-06-23;3.5
21-06-23;3.4
22-06-23;3.4
23-06-23;3.6
24-06-23;3.5
25-06-23;3.4
26-06-23;3.7
27-06-23;3.9
28-06-23;3.8
29-06-23;3.8
30-06-23;3.5
01-07-23;2.3
02-07-23;2.0
03-07-23;2.5
04-07-23;2.8
05-07-23;1.5
06-07-23;2.8
07-07-23;1.4
08-07-23;1.3
09-07-23;1.9
10-07-23;3.8
11-07-23;6.9
12-07-23;8.6
13-07-23;7.8
14-07-23;6.4
15-07-23;6.1
16-07-23;11.2
17-07-23;22.5
18-07-23;20.2
19-07-23;17.5
20-07-23;15.0
21-07-23;14.2
22-07-23;12.8
23-07-23;10.2
24-07-23;10.6
25-07-23;10.0
26-07-23;10.8
27-07-23;11.8
28-07-23;10.9
29-07-23;8.2
30-07-23;8.5
31-07-23;10.3
01-08-23;9.4
02-08-23;8.9
03-08-23;8.3
04-08-23;8.8
05-08-23;7.9
06-08-23;6.0
07-08-23;4.9
08-08-23;4.5
09-08-23;4.3
10-08-23;5.3
11-08-23;4.6
12-08-23;4.1
13-08-23;5.2
14-08-23;6.0
15-08-23;13.7
16-08-23;16.0
17-08-23;13.5
18-08-23;11.3
19-08-23;12.3
20-08-23;19.3
21-08-23;14.9
22-08-23;13.6
23-08-23;13.1
24-08-23;12.2
25-08-23;15.5
26-08-23;15.4
27-08-23;13.5
28-08-23;12.3
29-08-23;11.7
30-08-23;12.9
31-08-23;15.0
01-06-22;3.5
02-06-22;3.0
03-06-22;2.8
04-06-22;2.7
05-06-22;2.8
06-06-22;2.4
07-06-22;2.7
08-06-22;2.8
09-06-22;2.8
10-06-22;2.2
11-06-22;2.1
12-06-22;2.0
13-06-22;2.3
14-06-22;1.9
15-06-22;3.0
16-06-22;1.9
17-06-22;1.6
18-06-22;1.9
19-06-22;1.7
20-06-22;1.8
21-06-22;1.6
22-06-22;1.5
23-06-22;1.4
24-06-22;1.3
25-06-22;1.3
26-06-22;1.2
27-06-22;1.4
28-06-22;1.5
29-06-22;1.4
30-06-22;1.3
01-07-22;1.5
02-07-22;1.1
03-07-22;1.1
04-07-22;1.2
05-07-22;1.4
06-07-22;1.3
07-07-22;1.2
08-07-22;1.1
09-07-22;1.0
10-07-22;1.0
11-07-22;1.2
12-07-22;0.8
13-07-22;0.8
14-07-22;0.7
15-07-22;0.9
16-07-22;0.7
17-07-22;0.7
18-07-22;0.7
19-07-22;0.7
20-07-22;0.7
21-07-22;0.8
22-07-22;0.8
23-07-22;0.7
24-07-22;0.7
25-07-22;1.0
26-07-22;1.5
27-07-22;0.9
28-07-22;0.8
29-07-22;0.8
30-07-22;1.0
31-07-22;0.9
01-08-22;2.2
02-08-22;2.4
03-08-22;4.5
04-08-22;3.0
05-08-22;2.7
06-08-22;1.7
07-08-22;1.5
08-08-22;1.4
09-08-22;1.4
10-08-22;1.4
11-08-22;1.1
12-08-22;1.1
13-08-22;1.0
14-08-22;1.0
15-08-22;1.0
16-08-22;1.4
17-08-22;1.6
18-08-22;1.2
19-08-22;1.2
20-08-22;1.2
21-08-22;1.5
22-08-22;1.8
23-08-22;2.0
24-08-22;2.0
25-08-22;2.0
26-08-22;2.6
27-08-22;2.6
28-08-22;2.3
29-08-22;2.3
30-08-22;2.5
31-08-22;3.0
01-06-21;11.0
02-06-21;10.1
03-06-21;10.0
04-06-21;17.1
05-06-21;12.2
06-06-21;10.5
07-06-21;9.5
08-06-21;8.7
09-06-21;8.0
10-06-21;7.5
11-06-21;6.7
12-06-21;5.7
13-06-21;5.6
14-06-21;8.8
15-06-21;9.9
16-06-21;8.8
17-06-21;8.4
18-06-21;8.5
19-06-21;8.0
20-06-21;8.4
21-06-21;11.4
22-06-21;8.4
23-06-21;7.9
24-06-21;6.9
25-06-21;7.2
26-06-21;5.9
27-06-21;4.7
28-06-21;5.3
29-06-21;5.1
30-06-21;5.8
01-07-21;5.5
02-07-21;4.7
03-07-21;3.8
04-07-21;3.5
05-07-21;4.3
06-07-21;6.2
07-07-21;10.5
08-07-21;31.9
09-07-21;21.8
10-07-21;17.6
11-07-21;13.5
12-07-21;11.7
13-07-21;10.2
14-07-21;9.7
15-07-21;8.4
16-07-21;7.5
17-07-21;6.1
18-07-21;5.9
19-07-21;6.2
20-07-21;5.1
21-07-21;5.6
22-07-21;5.3
23-07-21;4.9
24-07-21;3.0
25-07-21;3.8
26-07-21;4.6
27-07-21;4.5
28-07-21;6.6
29-07-21;14.1
30-07-21;10.8
31-07-21;8.3
01-08-21;7.1
02-08-21;6.3
03-08-21;5.9
04-08-21;5.5
05-08-21;5.2
06-08-21;5.1
07-08-21;5.2
08-08-21;5.7
09-08-21;6.5
10-08-21;7.5
11-08-21;7.2
12-08-21;6.3
13-08-21;6.3
14-08-21;8.0
15-08-21;9.6
16-08-21;8.7
17-08-21;8.6
18-08-21;8.5
19-08-21;7.8
20-08-21;7.2
21-08-21;6.8
22-08-21;6.5
23-08-21;6.2
24-08-21;6.0
25-08-21;5.7
26-08-21;5.4
27-08-21;5.1
28-08-21;4.9
29-08-21;4.8
30-08-21;4.6
31-08-21;4.5
01-06-20;3.0
02-06-20;3.4
03-06-20;3.3
04-06-20;4.0
05-06-20;29.7
06-06-20;16.2
07-06-20;10.9
08-06-20;9.1
09-06-20;7.7
10-06-20;7.0
11-06-20;6.5
12-06-20;4.7
13-06-20;5.8
14-06-20;8.5
15-06-20;7.0
16-06-20;6.2
17-06-20;5.7
18-06-20;5.5
19-06-20;5.2
20-06-20;8.5
21-06-20;8.9
22-06-20;6.8
23-06-20;6.0
24-06-20;5.2
25-06-20;3.9
26-06-20;4.0
27-06-20;3.5
28-06-20;3.9
29-06-20;5.8
30-06-20;23.5
01-07-20;16.6
02-07-20;12.7
03-07-20;14.9
04-07-20;14.6
05-07-20;22.2
06-07-20;22.8
07-07-20;15.2
08-07-20;13.2
09-07-20;11.4
10-07-20;13.0
11-07-20;14.7
12-07-20;10.9
13-07-20;9.5
14-07-20;9.2
15-07-20;9.0
16-07-20;8.3
17-07-20;7.5
18-07-20;11.7
19-07-20;28.1
20-07-20;21.2
21-07-20;14.5
22-07-20;12.5
23-07-20;11.7
24-07-20;19.4
25-07-20;15.6
26-07-20;32.0
27-07-20;30.6
28-07-20;78.2
29-07-20;84.8
30-07-20;53.5
31-07-20;38.2
01-08-20;30.4
02-08-20;26.4
03-08-20;21.5
04-08-20;18.2
05-08-20;28.4
06-08-20;26.6
07-08-20;19.0
08-08-20;16.3
09-08-20;14.1
10-08-20;12.5
11-08-20;11.8
12-08-20;10.5
13-08-20;9.2
14-08-20;8.2
15-08-20;6.9
16-08-20;7.3
17-08-20;6.4
18-08-20;5.0
19-08-20;6.3
20-08-20;6.4
21-08-20;7.8
22-08-20;9.5
23-08-20;9.5
24-08-20;8.2
25-08-20;7.2
26-08-20;6.3
27-08-20;6.7
28-08-20;8.0
29-08-20;7.7
30-08-20;7.4
31-08-20;7.1
01-09-20;5.9
02-09-20;5.9
03-09-20;7.1
04-09-20;9.6
05-09-20;10.3
06-09-20;10.1
07-09-20;8.9
08-09-20;8.6
09-09-20;11.8
10-09-20;11.1
11-09-20;9.7
12-09-20;10.9
13-09-20;9.7
14-09-20;10.7
15-09-20;10.2
01-06-19;9.8
02-06-19;9.3
03-06-19;8.6
04-06-19;8.0
05-06-19;8.5
06-06-19;8.7
07-06-19;8.5
08-06-19;8.1
09-06-19;19.7
10-06-19;15.7
11-06-19;12.8
12-06-19;19.0
13-06-19;17.1
14-06-19;18.0
15-06-19;16.2
16-06-19;14.5
17-06-19;13.2
18-06-19;12.0
19-06-19;11.1
20-06-19;10.7
21-06-19;10.2
22-06-19;9.0
23-06-19;7.2
24-06-19;7.5
25-06-19;7.2
26-06-19;6.7
27-06-19;5.6
28-06-19;5.6
29-06-19;4.5
30-06-19;4.1
01-07-19;4.9
02-07-19;3.7
03-07-19;3.3
04-07-19;4.3
05-07-19;3.1
06-07-19;2.7
07-07-19;2.8
08-07-19;3.6
09-07-19;4.2
10-07-19;2.8
11-07-19;2.6
12-07-19;2.4
13-07-19;2.9
14-07-19;2.2
15-07-19;2.0
16-07-19;2.4
17-07-19;1.8
18-07-19;2.5
19-07-19;2.2
20-07-19;4.9
21-07-19;14.1
22-07-19;9.5
23-07-19;8.9
24-07-19;8.1
25-07-19;7.7
26-07-19;7.2
27-07-19;5.7
28-07-19;5.5
29-07-19;5.6
30-07-19;4.9
31-07-19;6.3
01-08-19;6.6
02-08-19;6.7
03-08-19;5.2
04-08-19;4.6
05-08-19;5.2
06-08-19;6.1
07-08-19;6.7
08-08-19;6.7
09-08-19;6.6
10-08-19;12.0
11-08-19;33.5
12-08-19;48.0
13-08-19;33.0
14-08-19;23.9
15-08-19;20.4
16-08-19;20.0
17-08-19;45.2
18-08-19;34.0
19-08-19;30.3
20-08-19;35.1
21-08-19;29.9
22-08-19;46.2
23-08-19;52.0
24-08-19;36.2
25-08-19;28.3
26-08-19;23.4
27-08-19;20.2
28-08-19;18.0
29-08-19;16.3
30-08-19;14.8
31-08-19;11.9
01-09-19;10.8
02-09-19;8.9
03-09-19;8.6
04-09-19;12.3
05-09-19;17.1
06-09-19;16.4
07-09-19;19.2
08-09-19;16.0
09-09-19;16.0
10-09-19;18.6
11-09-19;17.4
12-09-19;17.0
13-09-19;15.2
14-09-19;13.4
15-09-19;33.4
01-06-18;5.5
02-06-18;4.2
03-06-18;3.7
04-06-18;4.2
05-06-18;4.0
06-06-18;4.1
07-06-18;4.3
08-06-18;5.1
09-06-18;5.5
10-06-18;5.1
11-06-18;5.2
12-06-18;3.7
13-06-18;3.1
14-06-18;3.6
15-06-18;4.7
16-06-18;3.7
17-06-18;3.7
18-06-18;4.1
19-06-18;4.1
20-06-18;4.7
21-06-18;6.0
22-06-18;4.8
23-06-18;4.0
24-06-18;3.8
25-06-18;4.1
26-06-18;4.8
27-06-18;5.1
28-06-18;4.2
29-06-18;3.3
30-06-18;3.2
01-07-18;3.1
02-07-18;3.5
03-07-18;3.2
04-07-18;3.4
05-07-18;3.7
06-07-18;2.9
07-07-18;2.0
08-07-18;1.7
09-07-18;1.4
10-07-18;1.7
11-07-18;0.8
12-07-18;1.5
13-07-18;1.2
14-07-18;0.8
15-07-18;0.8
16-07-18;1.4
17-07-18;1.1
18-07-18;1.1
19-07-18;1.2
20-07-18;0.8
21-07-18;0.8
22-07-18;1.1
23-07-18;1.1
24-07-18;0.8
25-07-18;1.1
26-07-18;0.8
27-07-18;1.0
28-07-18;0.8
29-07-18;2.6
30-07-18;1.7
31-07-18;1.5
01-08-18;3.8
02-08-18;2.1
03-08-18;2.6
04-08-18;1.5
05-08-18;1.9
06-08-18;1.2
07-08-18;1.9
08-08-18;1.5
09-08-18;2.9
10-08-18;10.2
11-08-18;9.4
12-08-18;6.7
13-08-18;5.9
14-08-18;5.6
15-08-18;4.7
16-08-18;7.5
17-08-18;16.4
18-08-18;12.5
19-08-18;12.5
20-08-18;10.4
21-08-18;8.8
22-08-18;8.9
23-08-18;10.2
24-08-18;9.9
25-08-18;8.5
26-08-18;8.3
27-08-18;24.9
28-08-18;20.4
29-08-18;15.0
30-08-18;15.6
31-08-18;14.1
01-06-17;6.8
02-06-17;4.6
03-06-17;4.4
04-06-17;4.1
05-06-17;5.2
06-06-17;4.5
07-06-17;6.6
08-06-17;9.3
09-06-17;10.1
10-06-17;11.1
11-06-17;8.9
12-06-17;10.8
13-06-17;10.4
14-06-17;7.6
15-06-17;6.7
16-06-17;9.8
17-06-17;7.5
18-06-17;6.5
19-06-17;6.4
20-06-17;5.4
21-06-17;6.1
22-06-17;4.5
23-06-17;4.4
24-06-17;4.2
25-06-17;4.2
26-06-17;5.7
27-06-17;4.0
28-06-17;3.7
29-06-17;3.5
30-06-17;4.1
01-07-17;3.0
02-07-17;2.7
03-07-17;2.6
04-07-17;2.4
05-07-17;2.2
06-07-17;3.2
07-07-17;2.1
08-07-17;1.9
09-07-17;1.8
10-07-17;1.7
11-07-17;1.9
12-07-17;2.8
13-07-17;1.7
14-07-17;1.6
15-07-17;1.5
16-07-17;1.7
17-07-17;1.6
18-07-17;1.5
19-07-17;2.5
20-07-17;1.4
21-07-17;1.9
22-07-17;3.2
23-07-17;3.1
24-07-17;3.7
25-07-17;2.3
26-07-17;2.0
27-07-17;3.7
28-07-17;4.8
29-07-17;3.3
30-07-17;4.7
31-07-17;8.2
01-08-17;9.1
02-08-17;18.1
03-08-17;25.4
04-08-17;51.3
05-08-17;41.4
06-08-17;26.3
07-08-17;25.4
08-08-17;27.7
09-08-17;24.8
10-08-17;23.3
11-08-17;19.0
12-08-17;16.7
13-08-17;13.9
14-08-17;12.7
15-08-17;12.7
16-08-17;15.2
17-08-17;14.1
18-08-17;18.9
19-08-17;20.8
20-08-17;22.9
21-08-17;18.5
22-08-17;15.0
23-08-17;14.4
24-08-17;14.1
25-08-17;15.1
26-08-17;13.2
27-08-17;12.5
28-08-17;11.3
29-08-17;11.2
30-08-17;11.0
31-08-17;10.3
01-09-17;9.9
02-09-17;8.6
03-09-17;8.2
04-09-17;8.2
05-09-17;8.4
06-09-17;17.3
07-09-17;13.2
08-09-17;18.9
09-09-17;30.0
10-09-17;28.9
11-09-17;82.4
12-09-17;63.0
13-09-17;49.2
14-09-17;40.5
15-09-17;33.1
01-06-16;5.6
02-06-16;5.1
03-06-16;4.6
04-06-16;4.2
05-06-16;3.8
06-06-16;4.4
07-06-16;5.1
08-06-16;5.1
09-06-16;4.2
10-06-16;3.4
11-06-16;2.5
12-06-16;2.3
13-06-16;3.4
14-06-16;3.9
15-06-16;4.0
16-06-16;5.0
17-06-16;5.2
18-06-16;4.2
19-06-16;4.1
20-06-16;5.5
21-06-16;7.8
22-06-16;6.8
23-06-16;6.4
24-06-16;6.7
25-06-16;6.1
26-06-16;8.1
27-06-16;9.3
28-06-16;8.5
29-06-16;8.4
30-06-16;19.7
01-07-16;20.3
02-07-16;21.9
03-07-16;18.7
04-07-16;15.9
05-07-16;14.5
06-07-16;13.1
07-07-16;10.8
08-07-16;9.7
09-07-16;7.4
10-07-16;6.7
11-07-16;7.3
12-07-16;8.4
13-07-16;6.5
14-07-16;9.3
15-07-16;8.4
16-07-16;7.4
17-07-16;5.7
18-07-16;6.6
19-07-16;7.0
20-07-16;6.9
21-07-16;5.8
22-07-16;5.3
23-07-16;3.6
24-07-16;3.1
25-07-16;3.6
26-07-16;4.8
27-07-16;4.4
28-07-16;8.0
29-07-16;8.1
30-07-16;10.1
31-07-16;8.9
01-08-16;6.9
02-08-16;7.7
03-08-16;8.8
04-08-16;26.6
05-08-16;29.9
06-08-16;19.7
07-08-16;16.5
08-08-16;25.6
09-08-16;22.5
10-08-16;17.4
11-08-16;15.2
12-08-16;14.4
13-08-16;13.0
14-08-16;10.8
15-08-16;10.3
16-08-16;10.0
17-08-16;10.0
18-08-16;9.3
19-08-16;8.8
20-08-16;8.1
21-08-16;8.4
22-08-16;11.1
23-08-16;11.5
24-08-16;10.8
25-08-16;10.3
26-08-16;10.6
27-08-16;9.6
28-08-16;9.0
29-08-16;9.0
30-08-16;9.6
31-08-16;9.4
01-09-16;9.2
02-09-16;8.5
03-09-16;8.3
04-09-16;7.4
05-09-16;7.3
06-09-16;6.5
07-09-16;6.4
08-09-16;6.0
09-09-16;5.8
10-09-16;5.7
11-09-16;14.0
12-09-16;10.6
13-09-16;8.8
14-09-16;8.4
15-09-16;8.3
