Dato;Vannføring
20-08-24;11.7
21-08-24;14.4
22-08-24;18.6
23-08-24;34.4
24-08-24;50.4
25-08-24;50.3
26-08-24;53.0
27-08-24;50.2
28-08-24;37.3
29-08-24;26.6
30-08-24;19.5
31-08-24;15.1
01-06-23;7.6
02-06-23;7.2
03-06-23;6.7
04-06-23;6.1
05-06-23;5.5
06-06-23;4.9
07-06-23;4.5
08-06-23;4.1
09-06-23;3.8
10-06-23;3.3
11-06-23;3.0
12-06-23;2.7
13-06-23;2.5
14-06-23;2.3
15-06-23;2.1
16-06-23;2.0
17-06-23;1.9
18-06-23;1.8
19-06-23;1.8
20-06-23;1.8
21-06-23;1.7
22-06-23;1.6
23-06-23;1.5
24-06-23;1.4
25-06-23;1.3
26-06-23;1.4
27-06-23;1.5
28-06-23;1.4
29-06-23;1.4
30-06-23;1.5
01-07-23;1.6
02-07-23;1.9
03-07-23;2.2
04-07-23;3.5
05-07-23;5.7
06-07-23;7.2
07-07-23;7.3
08-07-23;6.7
09-07-23;5.8
10-07-23;6.0
11-07-23;8.4
12-07-23;12.2
13-07-23;14.9
14-07-23;14.9
15-07-23;13.8
16-07-23;16.6
17-07-23;39.8
18-07-23;57.8
19-07-23;46.0
20-07-23;32.0
21-07-23;22.4
22-07-23;16.4
23-07-23;12.4
24-07-23;10.1
25-07-23;8.5
26-07-23;7.6
27-07-23;7.7
28-07-23;8.9
29-07-23;9.0
30-07-23;9.4
31-07-23;11.3
01-08-23;11.4
02-08-23;10.6
03-08-23;9.8
04-08-23;9.5
05-08-23;8.3
06-08-23;7.2
07-08-23;6.2
08-08-23;6.2
09-08-23;6.4
10-08-23;6.1
11-08-23;5.7
12-08-23;5.3
13-08-23;5.0
14-08-23;4.9
15-08-23;11.2
16-08-23;28.2
17-08-23;30.2
18-08-23;24.5
19-08-23;19.3
20-08-23;17.6
21-08-23;15.3
22-08-23;13.0
23-08-23;11.3
24-08-23;9.9
25-08-23;10.9
26-08-23;13.7
27-08-23;14.2
28-08-23;13.3
29-08-23;11.6
30-08-23;10.1
31-08-23;9.2
01-06-22;8.2
02-06-22;7.8
03-06-22;7.5
04-06-22;6.8
05-06-22;6.0
06-06-22;5.3
07-06-22;4.9
08-06-22;4.4
09-06-22;4.0
10-06-22;3.5
11-06-22;3.2
12-06-22;3.1
13-06-22;3.4
14-06-22;3.8
15-06-22;4.2
16-06-22;4.3
17-06-22;4.3
18-06-22;4.9
19-06-22;5.2
20-06-22;5.7
21-06-22;6.0
22-06-22;5.9
23-06-22;5.5
24-06-22;5.1
25-06-22;4.5
26-06-22;4.1
27-06-22;4.5
28-06-22;4.9
29-06-22;4.7
30-06-22;4.3
01-07-22;3.9
02-07-22;3.5
03-07-22;3.3
04-07-22;3.2
05-07-22;3.4
06-07-22;3.7
07-07-22;4.2
08-07-22;4.2
09-07-22;4.1
10-07-22;3.8
11-07-22;3.4
12-07-22;3.1
13-07-22;2.8
14-07-22;2.5
15-07-22;2.2
16-07-22;2.0
17-07-22;1.8
18-07-22;1.7
19-07-22;1.6
20-07-22;1.5
21-07-22;1.4
22-07-22;1.3
23-07-22;1.2
24-07-22;1.2
25-07-22;1.5
26-07-22;2.0
27-07-22;2.3
28-07-22;2.5
29-07-22;2.6
30-07-22;2.6
31-07-22;2.7
01-08-22;3.1
02-08-22;3.4
03-08-22;5.0
04-08-22;6.7
05-08-22;7.5
06-08-22;7.5
07-08-22;7.0
08-08-22;6.3
09-08-22;5.5
10-08-22;4.8
11-08-22;4.2
12-08-22;3.6
13-08-22;3.2
14-08-22;2.8
15-08-22;2.6
16-08-22;2.6
17-08-22;2.8
18-08-22;2.8
19-08-22;2.6
20-08-22;2.6
21-08-22;3.1
22-08-22;4.5
23-08-22;5.6
24-08-22;6.2
25-08-22;6.1
26-08-22;5.9
27-08-22;7.2
28-08-22;8.1
29-08-22;8.9
30-08-22;8.2
31-08-22;7.3
01-06-21;10.3
02-06-21;8.7
03-06-21;7.5
04-06-21;7.3
05-06-21;6.5
06-06-21;5.9
07-06-21;5.3
08-06-21;4.6
09-06-21;4.1
10-06-21;3.6
11-06-21;3.2
12-06-21;3.0
13-06-21;2.7
14-06-21;2.7
15-06-21;3.0
16-06-21;3.0
17-06-21;3.1
18-06-21;3.6
19-06-21;4.2
20-06-21;5.7
21-06-21;8.7
22-06-21;10.1
23-06-21;10.0
24-06-21;9.2
25-06-21;8.0
26-06-21;7.1
27-06-21;6.1
28-06-21;5.0
29-06-21;4.2
30-06-21;3.6
01-07-21;3.2
02-07-21;2.8
03-07-21;2.6
04-07-21;2.5
05-07-21;3.1
06-07-21;7.8
07-07-21;17.3
08-07-21;32.4
09-07-21;39.1
10-07-21;32.6
11-07-21;24.3
12-07-21;18.0
13-07-21;13.6
14-07-21;10.7
15-07-21;8.7
16-07-21;7.0
17-07-21;5.6
18-07-21;4.5
19-07-21;3.6
20-07-21;3.0
21-07-21;2.6
22-07-21;2.3
23-07-21;2.0
24-07-21;1.8
25-07-21;1.6
26-07-21;1.5
27-07-21;1.7
28-07-21;4.0
29-07-21;11.8
30-07-21;20.0
31-07-21;20.0
01-08-21;16.6
02-08-21;13.5
03-08-21;10.9
04-08-21;9.1
05-08-21;7.5
06-08-21;6.1
07-08-21;5.2
08-08-21;5.0
09-08-21;6.4
10-08-21;10.4
11-08-21;12.7
12-08-21;12.7
13-08-21;11.5
14-08-21;11.5
15-08-21;14.3
16-08-21;15.5
17-08-21;14.6
18-08-21;12.3
19-08-21;10.3
20-08-21;8.5
21-08-21;7.0
22-08-21;5.8
23-08-21;4.8
24-08-21;4.0
25-08-21;3.5
26-08-21;3.0
27-08-21;2.6
28-08-21;2.2
29-08-21;2.0
30-08-21;1.8
31-08-21;1.7
01-06-20;9.3
02-06-20;8.3
03-06-20;7.4
04-06-20;7.0
05-06-20;11.0
06-06-20;22.4
07-06-20;24.8
08-06-20;20.9
09-06-20;16.5
10-06-20;13.1
11-06-20;10.7
12-06-20;9.0
13-06-20;7.6
14-06-20;8.2
15-06-20;8.1
16-06-20;7.8
17-06-20;7.3
18-06-20;7.0
19-06-20;6.5
20-06-20;6.2
21-06-20;6.0
22-06-20;5.8
23-06-20;5.6
24-06-20;5.2
25-06-20;4.7
26-06-20;4.2
27-06-20;3.8
28-06-20;3.5
29-06-20;3.8
30-06-20;8.6
01-07-20;13.2
02-07-20;14.4
03-07-20;12.8
04-07-20;11.7
05-07-20;12.5
06-07-20;22.7
07-07-20;27.9
08-07-20;24.7
09-07-20;19.5
10-07-20;15.5
11-07-20;12.9
12-07-20;10.5
13-07-20;8.8
14-07-20;8.6
15-07-20;11.1
16-07-20;11.2
17-07-20;10.6
18-07-20;11.0
19-07-20;29.0
20-07-20;39.1
21-07-20;32.3
22-07-20;23.7
23-07-20;17.5
24-07-20;14.9
25-07-20;12.5
26-07-20;16.6
27-07-20;33.7
28-07-20;56.9
29-07-20;74.9
30-07-20;68.6
31-07-20;50.4
01-08-20;33.5
02-08-20;23.2
03-08-20;16.9
04-08-20;12.7
05-08-20;12.1
06-08-20;16.6
07-08-20;18.3
08-08-20;16.9
09-08-20;14.1
10-08-20;11.6
11-08-20;9.7
12-08-20;8.1
13-08-20;6.7
14-08-20;5.5
15-08-20;4.6
16-08-20;3.9
17-08-20;3.4
18-08-20;2.9
19-08-20;2.6
20-08-20;2.3
21-08-20;2.4
22-08-20;4.2
23-08-20;7.6
24-08-20;9.7
25-08-20;10.2
26-08-20;10.0
27-08-20;9.2
28-08-20;8.2
29-08-20;7.2
30-08-20;6.1
31-08-20;5.2
01-06-19;9.3
02-06-19;10.1
03-06-19;10.5
04-06-19;10.8
05-06-19;11.0
06-06-19;10.9
07-06-19;10.4
08-06-19;9.8
09-06-19;14.2
10-06-19;20.1
11-06-19;20.0
12-06-19;19.4
13-06-19;18.2
14-06-19;18.3
15-06-19;18.9
16-06-19;17.9
17-06-19;16.1
18-06-19;13.9
19-06-19;11.9
20-06-19;10.4
21-06-19;9.2
22-06-19;8.3
23-06-19;7.5
24-06-19;6.9
25-06-19;6.3
26-06-19;5.9
27-06-19;5.4
28-06-19;4.8
29-06-19;4.2
30-06-19;3.9
01-07-19;3.5
02-07-19;3.3
03-07-19;2.9
04-07-19;2.6
05-07-19;2.3
06-07-19;2.2
07-07-19;2.0
08-07-19;2.1
09-07-19;2.2
10-07-19;2.1
11-07-19;2.0
12-07-19;2.0
13-07-19;1.9
14-07-19;1.8
15-07-19;1.7
16-07-19;1.6
17-07-19;1.5
18-07-19;1.4
19-07-19;1.4
20-07-19;1.6
21-07-19;4.4
22-07-19;9.0
23-07-19;12.9
24-07-19;14.3
25-07-19;13.2
26-07-19;11.4
27-07-19;9.7
28-07-19;8.2
29-07-19;7.1
30-07-19;6.2
31-07-19;6.6
01-08-19;7.6
02-08-19;7.9
03-08-19;7.8
04-08-19;7.3
05-08-19;6.4
06-08-19;5.9
07-08-19;5.7
08-08-19;5.4
09-08-19;5.0
10-08-19;8.0
11-08-19;28.5
12-08-19;60.6
13-08-19;60.7
14-08-19;44.0
15-08-19;30.1
16-08-19;22.3
17-08-19;22.3
18-08-19;30.7
19-08-19;38.0
20-08-19;45.9
21-08-19;45.7
22-08-19;42.0
23-08-19;52.6
24-08-19;46.7
25-08-19;34.6
26-08-19;24.9
27-08-19;18.3
28-08-19;14.0
29-08-19;11.1
30-08-19;9.1
31-08-19;8.4
01-06-18;2.4
02-06-18;2.2
03-06-18;2.1
04-06-18;2.0
05-06-18;1.7
06-06-18;1.6
07-06-18;1.5
08-06-18;1.3
09-06-18;1.2
10-06-18;1.1
11-06-18;1.1
12-06-18;1.0
13-06-18;0.9
14-06-18;0.9
15-06-18;1.0
16-06-18;1.1
17-06-18;1.2
18-06-18;1.5
19-06-18;2.1
20-06-18;2.9
21-06-18;4.6
22-06-18;5.9
23-06-18;6.1
24-06-18;5.8
25-06-18;5.2
26-06-18;4.5
27-06-18;3.9
28-06-18;3.3
29-06-18;2.9
30-06-18;2.5
01-07-18;2.1
02-07-18;1.9
03-07-18;1.7
04-07-18;1.5
05-07-18;1.3
06-07-18;1.2
07-07-18;1.0
08-07-18;0.9
09-07-18;0.9
10-07-18;0.7
11-07-18;0.7
12-07-18;0.6
13-07-18;0.6
14-07-18;0.6
15-07-18;0.5
16-07-18;0.5
17-07-18;0.4
18-07-18;0.4
19-07-18;0.4
20-07-18;0.3
21-07-18;0.3
22-07-18;0.3
23-07-18;0.2
24-07-18;0.2
25-07-18;0.2
26-07-18;0.2
27-07-18;0.2
28-07-18;0.2
29-07-18;0.3
30-07-18;0.4
31-07-18;0.4
01-08-18;0.7
02-08-18;0.8
03-08-18;0.9
04-08-18;0.9
05-08-18;0.9
06-08-18;0.9
07-08-18;0.9
08-08-18;1.0
09-08-18;1.0
10-08-18;3.4
11-08-18;10.7
12-08-18;14.0
13-08-18;13.5
14-08-18;11.6
15-08-18;9.8
16-08-18;9.6
17-08-18;21.1
18-08-18;34.3
19-08-18;38.6
20-08-18;32.8
21-08-18;24.5
22-08-18;18.6
23-08-18;16.9
24-08-18;16.1
25-08-18;15.3
26-08-18;13.7
27-08-18;13.0
28-08-18;13.9
29-08-18;13.8
30-08-18;20.9
31-08-18;23.4
01-06-17;4.8
02-06-17;4.3
03-06-17;4.1
04-06-17;3.9
05-06-17;3.6
06-06-17;3.5
07-06-17;4.8
08-06-17;9.6
09-06-17;14.5
10-06-17;19.4
11-06-17;20.7
12-06-17;20.6
13-06-17;20.9
14-06-17;18.3
15-06-17;15.2
16-06-17;13.9
17-06-17;12.5
18-06-17;11.1
19-06-17;9.8
20-06-17;8.6
21-06-17;7.3
22-06-17;6.2
23-06-17;5.6
24-06-17;5.6
25-06-17;6.2
26-06-17;9.8
27-06-17;12.5
28-06-17;12.8
29-06-17;11.7
30-06-17;10.0
01-07-17;8.4
02-07-17;7.2
03-07-17;6.1
04-07-17;5.4
05-07-17;4.6
06-07-17;3.9
07-07-17;3.4
08-07-17;3.2
09-07-17;2.9
10-07-17;2.7
11-07-17;2.8
12-07-17;3.0
13-07-17;3.0
14-07-17;2.9
15-07-17;2.9
16-07-17;3.1
17-07-17;3.2
18-07-17;3.2
19-07-17;3.1
20-07-17;3.0
21-07-17;3.1
22-07-17;3.1
23-07-17;3.1
24-07-17;3.1
25-07-17;2.9
26-07-17;2.8
27-07-17;2.9
28-07-17;3.3
29-07-17;3.8
30-07-17;5.0
31-07-17;7.9
01-08-17;11.7
02-08-17;16.4
03-08-17;23.3
04-08-17;43.3
05-08-17;52.4
06-08-17;41.0
07-08-17;30.4
08-08-17;27.8
09-08-17;25.1
10-08-17;23.4
11-08-17;19.6
12-08-17;16.3
13-08-17;13.3
14-08-17;11.0
15-08-17;9.4
16-08-17;8.9
17-08-17;8.2
18-08-17;9.2
19-08-17;11.3
20-08-17;15.7
21-08-17;18.7
22-08-17;17.6
23-08-17;14.9
24-08-17;12.5
25-08-17;11.0
26-08-17;9.7
27-08-17;8.5
28-08-17;7.6
29-08-17;7.3
30-08-17;8.2
31-08-17;9.0
01-09-17;9.0
02-09-17;8.3
03-09-17;7.5
04-09-17;6.6
05-09-17;5.8
06-09-17;8.4
07-09-17;11.0
08-09-17;13.5
09-09-17;24.9
10-09-17;31.9
01-06-16;7.9
02-06-16;7.8
03-06-16;7.4
04-06-16;6.6
05-06-16;5.7
06-06-16;4.9
07-06-16;4.2
08-06-16;3.7
09-06-16;3.2
10-06-16;2.7
11-06-16;2.5
12-06-16;2.3
13-06-16;2.1
14-06-16;1.9
15-06-16;1.8
16-06-16;1.8
17-06-16;1.8
18-06-16;1.8
19-06-16;1.8
20-06-16;1.8
21-06-16;2.3
22-06-16;2.8
23-06-16;3.3
24-06-16;3.6
25-06-16;3.8
26-06-16;4.3
27-06-16;6.1
28-06-16;8.2
29-06-16;9.8
30-06-16;14.1
01-07-16;21.0
02-07-16;25.7
03-07-16;28.5
04-07-16;26.5
05-07-16;21.5
06-07-16;16.8
07-07-16;12.8
08-07-16;10.5
09-07-16;8.7
10-07-16;7.4
11-07-16;6.7
12-07-16;7.4
13-07-16;8.2
14-07-16;8.5
15-07-16;8.6
16-07-16;8.0
17-07-16;7.2
18-07-16;6.4
19-07-16;5.6
20-07-16;4.9
21-07-16;4.2
22-07-16;3.7
23-07-16;3.3
24-07-16;3.0
25-07-16;2.7
26-07-16;2.6
27-07-16;2.7
28-07-16;4.4
29-07-16;7.1
30-07-16;12.5
31-07-16;15.0
01-08-16;15.6
02-08-16;15.0
03-08-16;13.6
04-08-16;18.3
05-08-16;27.1
06-08-16;27.3
07-08-16;22.0
08-08-16;20.7
09-08-16;24.2
10-08-16;22.9
11-08-16;19.0
12-08-16;15.5
13-08-16;13.8
14-08-16;13.5
15-08-16;12.6
16-08-16;11.2
17-08-16;9.8
18-08-16;8.4
19-08-16;7.4
20-08-16;7.0
21-08-16;7.6
22-08-16;9.2
23-08-16;10.7
24-08-16;10.7
25-08-16;10.0
26-08-16;9.9
27-08-16;9.6
28-08-16;8.8
29-08-16;8.0
30-08-16;7.1
31-08-16;6.2
